timestamp,temperature,humidity,label
2024-06-29 20:05:02.243398,29.212242529287792,44.441134240955314,0
2024-06-29 20:06:02.243398,30.54456773772506,44.038059168856215,0
2024-06-29 20:07:02.243398,30.425354163852084,45.62148939164929,0
2024-06-29 20:08:02.243398,29.262225171470618,45.97753978582306,0
2024-06-29 20:09:02.243398,29.99254981492339,45.1096451423115,0
2024-06-29 20:10:02.243398,30.09103923464068,44.76113530247306,0
2024-06-29 20:11:02.243398,30.51820652218131,44.83753504506873,0
2024-06-29 20:12:02.243398,30.031192829466292,44.00866754250438,0
2024-06-29 20:13:02.243398,29.55945190585544,45.772748496917195,0
2024-06-29 20:14:02.243398,30.70099179616885,44.60564808582261,0
2024-06-29 20:15:02.243398,30.32049441844712,44.56559475968223,0
2024-06-29 20:16:02.243398,29.19556269575494,44.30590545989037,0
2024-06-29 20:17:02.243398,29.864184425633397,45.775188767255706,0
2024-06-29 20:18:02.243398,29.511582725794472,45.416118989893135,0
2024-06-29 20:19:02.243398,29.092133852699938,44.75228077898599,0
2024-06-29 20:20:02.243398,29.468851897387218,44.87449340955023,0
2024-06-29 20:21:02.243398,29.744250701571215,45.56526871043777,0
2024-06-29 20:22:02.243398,30.005731627533347,44.90816650951748,0
2024-06-29 20:23:02.243398,29.663974964397624,45.61010510897316,0
2024-06-29 20:24:02.243398,29.369484030068218,45.711869799278524,0
2024-06-29 20:25:02.243398,29.607121912869655,45.85121339833514,0
2024-06-29 20:26:02.243398,30.990080514232083,45.26310210116251,0
2024-06-29 20:27:02.243398,29.2448624969631,45.180148026681124,0
2024-06-29 20:28:02.243398,29.895384992192373,44.80389776971111,0
2024-06-29 20:29:02.243398,29.284078354033706,44.067794753832544,0
2024-06-29 20:30:02.243398,29.512531750466085,44.64335968219349,0
2024-06-29 20:31:02.243398,30.096676668419892,45.83330554877038,0
2024-06-29 20:32:02.243398,30.6749486144566,44.91673170160901,0
2024-06-29 20:33:02.243398,30.201538485960604,44.50151789747714,0
2024-06-29 20:34:02.243398,29.983601000864496,45.10168007504936,0
2024-06-29 20:35:02.243398,30.393638780446693,44.558308954007956,0
2024-06-29 20:36:02.243398,30.007333736724256,45.55172868034032,0
2024-06-29 20:37:02.243398,29.86777141998652,44.5828900295153,0
2024-06-29 20:38:02.243398,29.989435601034973,45.845579451605545,0
2024-06-29 20:39:02.243398,30.18615068142691,44.49242045725366,0
2024-06-29 20:40:02.243398,30.07484771299713,45.21286223039846,0
2024-06-29 20:41:02.243398,29.45898574501223,45.79295164784583,0
2024-06-29 20:42:02.243398,30.331486409962622,44.552567814606384,0
2024-06-29 20:43:02.243398,30.373759711930727,44.853829406799164,0
2024-06-29 20:44:02.243398,29.924242573678676,45.196720806373605,0
2024-06-29 20:45:02.243398,25.988470123126646,46.05702179327099,0
2024-06-29 20:46:02.243398,30.241315968471852,45.61449257862737,0
2024-06-29 20:47:02.243398,29.538035407019557,45.70357606149502,0
2024-06-29 20:48:02.243398,29.99863168437451,45.76781486520378,0
2024-06-29 20:49:02.243398,29.27724224542675,45.83467330164277,0
2024-06-29 20:50:02.243398,29.585428204805563,44.80751662091769,0
2024-06-29 20:51:02.243398,30.630386717383054,45.45361349793355,0
2024-06-29 20:52:02.243398,30.164581769495527,44.11221050631309,0
2024-06-29 20:53:02.243398,30.071033177009586,45.93430805826283,0
2024-06-29 20:54:02.243398,30.326883434753295,45.83072069739635,0
2024-06-29 20:55:02.243398,30.806368599680773,44.25429672142531,0
2024-06-29 20:56:02.243398,29.854056826828497,45.04887527688796,0
2024-06-29 20:57:02.243398,29.207775664938396,44.50136113439237,0
2024-06-29 20:58:02.243398,29.422324964497314,45.26851692691444,0
2024-06-29 20:59:02.243398,30.208975546809345,45.83049132345574,0
2024-06-29 21:00:02.243398,30.740345357437125,45.71916001161804,0
2024-06-29 21:01:02.243398,30.524303006743768,45.161891238680525,0
2024-06-29 21:02:02.243398,29.47341943030062,45.630400634352995,0
2024-06-29 21:03:02.243398,29.226521010599672,45.93846881366879,0
2024-06-29 21:04:02.243398,29.940128088737637,44.351031330832534,0
2024-06-29 21:05:02.243398,30.569020106266947,45.94392100516197,0
2024-06-29 21:06:02.243398,30.85645733061892,45.3878721074061,0
2024-06-29 21:07:02.243398,29.225247488819875,44.646159732725216,0
2024-06-29 21:08:02.243398,29.65638214621672,45.65222504062446,0
2024-06-29 21:09:02.243398,29.1588903119427,45.23007153234909,0
2024-06-29 21:10:02.243398,29.4078145699188,45.400112926568966,0
2024-06-29 21:11:02.243398,30.124409003974666,45.16237849881983,0
2024-06-29 21:12:02.243398,30.207823201675396,44.516111387744004,0
2024-06-29 21:13:02.243398,30.577273340073315,44.745635744761884,0
2024-06-29 21:14:02.243398,30.78619469112336,44.27403200301981,0
2024-06-29 21:15:02.243398,30.266364714262505,44.67419147264498,0
2024-06-29 21:16:02.243398,30.531944957744855,44.55629601177654,0
2024-06-29 21:17:02.243398,29.82984448076522,44.84298162196318,0
2024-06-29 21:18:02.243398,30.151523500636216,45.68367930662119,0
2024-06-29 21:19:02.243398,29.635875432400102,45.89131020103634,0
2024-06-29 21:20:02.243398,30.19285993947441,44.59086896879779,0
2024-06-29 21:21:02.243398,29.13776878020601,45.51546523190797,0
2024-06-29 21:22:02.243398,30.068363075847113,45.21443055399492,0
2024-06-29 21:23:02.243398,29.156978457537953,45.920727804689825,0
2024-06-29 21:24:02.243398,30.774853851538268,44.24632767521895,0
2024-06-29 21:25:02.243398,30.689664035460236,44.56181888598306,0
2024-06-29 21:26:02.243398,29.313276996184108,44.91498056118275,0
2024-06-29 21:27:02.243398,29.056182055247703,45.4418250076217,0
2024-06-29 21:28:02.243398,29.459374867425232,45.38210822023631,0
2024-06-29 21:29:02.243398,30.466093818394707,45.183301731677346,0
2024-06-29 21:30:02.243398,29.719063697465515,44.191862656687086,0
2024-06-29 21:31:02.243398,30.52195504593475,45.20747059470657,0
2024-06-29 21:32:02.243398,29.6383828983032,44.88158663375814,0
2024-06-29 21:33:02.243398,30.97928321291983,45.396985919052426,0
2024-06-29 21:34:02.243398,30.323242674909768,44.69160126166166,0
2024-06-29 21:35:02.243398,32.59559921772455,45.55175960092813,0
2024-06-29 21:36:02.243398,30.54817976809669,44.10450152178096,0
2024-06-29 21:37:02.243398,30.93164257412616,44.20164817398719,0
2024-06-29 21:38:02.243398,30.065250915912557,45.14804148115599,0
2024-06-29 21:39:02.243398,29.48055415244929,44.220769729436384,0
2024-06-29 21:40:02.243398,30.637688839578832,44.299038915934275,0
2024-06-29 21:41:02.243398,30.21018856243508,44.746271212873275,0
2024-06-29 21:42:02.243398,29.834313219761572,44.54364833299626,0
2024-06-29 21:43:02.243398,29.828723948225228,44.16624846254814,0
2024-06-29 21:44:02.243398,30.52856792572245,44.66989274187037,0
2024-06-29 21:45:02.243398,30.92478592347525,45.96280032743869,0
2024-06-29 21:46:02.243398,29.366236633102947,44.892358252139,0
2024-06-29 21:47:02.243398,30.15746564311357,44.73992905795957,0
2024-06-29 21:48:02.243398,29.628266568047067,45.34113892967527,0
2024-06-29 21:49:02.243398,29.5359386015394,44.82820664245817,0
2024-06-29 21:50:02.243398,29.717184465036702,45.58667606391321,0
2024-06-29 21:51:02.243398,29.024396013138578,44.414515872176956,0
2024-06-29 21:52:02.243398,30.52968091799283,44.16365620475556,0
2024-06-29 21:53:02.243398,30.65343711090651,44.39021530481803,0
2024-06-29 21:54:02.243398,30.85479371167153,45.47381777050077,0
2024-06-29 21:55:02.243398,29.371688412279205,45.5297044756687,0
2024-06-29 21:56:02.243398,29.053386384186165,45.45762930395452,0
2024-06-29 21:57:02.243398,29.183276520315186,45.040817055022195,0
2024-06-29 21:58:02.243398,29.11799276646202,45.27291720090384,0
2024-06-29 21:59:02.243398,30.306447000572067,45.85195154832307,0
2024-06-29 22:00:02.243398,29.476405309691355,45.05274458670163,0
2024-06-29 22:01:02.243398,29.809596127799466,45.49547603776348,0
2024-06-29 22:02:02.243398,30.22277019253542,45.945786632548625,0
2024-06-29 22:03:02.243398,29.988298539108413,44.61619574891761,0
2024-06-29 22:04:02.243398,29.779881560518874,44.907973859063915,0
2024-06-29 22:05:02.243398,30.689505497181738,44.10478722753144,0
2024-06-29 22:06:02.243398,29.955386601615846,45.435803833818106,0
2024-06-29 22:07:02.243398,29.20821410816953,45.18518843503208,0
2024-06-29 22:08:02.243398,29.785157982301413,45.2339024708789,0
2024-06-29 22:09:02.243398,30.25004485976038,44.44263658823549,0
2024-06-29 22:10:02.243398,29.90088699496419,45.018872229751494,0
2024-06-29 22:11:02.243398,29.37909156663302,44.5799191366373,0
2024-06-29 22:12:02.243398,29.539020306346266,44.81625418763411,0
2024-06-29 22:13:02.243398,30.18155738579498,45.173254825081166,0
2024-06-29 22:14:02.243398,30.8258240852459,45.621984807821114,0
2024-06-29 22:15:02.243398,29.785515703546167,44.092420358024505,0
2024-06-29 22:16:02.243398,29.858567925975414,45.41721164747371,0
2024-06-29 22:17:02.243398,30.554050080595474,45.58295713397162,0
2024-06-29 22:18:02.243398,29.164189958300252,45.424720932855074,0
2024-06-29 22:19:02.243398,29.195388189545415,44.521953161560496,0
2024-06-29 22:20:02.243398,30.360772229312783,45.68236243830523,0
2024-06-29 22:21:02.243398,30.119494205300484,44.55938982167533,0
2024-06-29 22:22:02.243398,29.33517122438056,45.82871325462368,0
2024-06-29 22:23:02.243398,29.766626140479353,44.38260497226051,0
2024-06-29 22:24:02.243398,29.07707356225133,45.53450901596839,0
2024-06-29 22:25:02.243398,26.504014337422255,48.159216514301235,0
2024-06-29 22:26:02.243398,29.893335133733036,45.197751775642914,0
2024-06-29 22:27:02.243398,30.668782786398168,44.32713413067505,0
2024-06-29 22:28:02.243398,29.442104611150747,45.69646080190101,0
2024-06-29 22:29:02.243398,30.111283884139837,45.617127806345174,0
2024-06-29 22:30:02.243398,30.111445747098642,45.01968374524999,0
2024-06-29 22:31:02.243398,29.2668905844134,45.70814871644514,0
2024-06-29 22:32:02.243398,30.71161522867213,44.609805244331696,0
2024-06-29 22:33:02.243398,30.801483013406596,44.767586576199186,0
2024-06-29 22:34:02.243398,29.885215301719192,45.61289807746542,0
2024-06-29 22:35:02.243398,29.108222022465053,44.969153985124514,0
2024-06-29 22:36:02.243398,29.072554593241005,45.193759906847625,0
2024-06-29 22:37:02.243398,30.2124775565805,44.55940551059135,0
2024-06-29 22:38:02.243398,29.159222360149155,44.12984600602475,0
2024-06-29 22:39:02.243398,30.430825877535092,45.00989065698253,0
2024-06-29 22:40:02.243398,30.38006372895571,44.683677426170355,0
2024-06-29 22:41:02.243398,30.559653496196812,44.863835320159865,0
2024-06-29 22:42:02.243398,29.394218577163105,45.43842653644904,0
2024-06-29 22:43:02.243398,29.591649839381066,44.830659835791586,0
2024-06-29 22:44:02.243398,29.083363842653558,44.31031500278825,0
2024-06-29 22:45:02.243398,29.90638569769485,45.645831699087196,0
2024-06-29 22:46:02.243398,29.04135347807725,44.67435237922167,0
2024-06-29 22:47:02.243398,29.52246547606577,45.54473327847186,0
2024-06-29 22:48:02.243398,29.15098882710593,44.176035358910234,0
2024-06-29 22:49:02.243398,29.137208151728867,45.53289492175933,0
2024-06-29 22:50:02.243398,30.044234209971354,45.34342842757364,0
2024-06-29 22:51:02.243398,30.550072402164815,44.11924103284776,0
2024-06-29 22:52:02.243398,29.287349535887852,44.25547338185883,0
2024-06-29 22:53:02.243398,29.936637622319743,44.11934104476186,0
2024-06-29 22:54:02.243398,30.08366227759985,44.16056722585879,0
2024-06-29 22:55:02.243398,29.071747494414836,44.69439002732307,0
2024-06-29 22:56:02.243398,30.801987239961512,45.81300939509397,0
2024-06-29 22:57:02.243398,29.022836074372997,44.97733638155086,0
2024-06-29 22:58:02.243398,29.23948682004284,45.05578385299391,0
2024-06-29 22:59:02.243398,29.06147485711744,45.592358831417954,0
2024-06-29 23:00:02.243398,30.2016996390839,44.169340344797526,0
2024-06-29 23:01:02.243398,30.273907997434026,45.79632198320882,0
2024-06-29 23:02:02.243398,29.27489376767854,44.851632488750084,0
2024-06-29 23:03:02.243398,29.953279950896352,45.65117773187086,0
2024-06-29 23:04:02.243398,30.33133453760712,44.94071914942365,0
2024-06-29 23:05:02.243398,30.485607583950376,44.09151798475283,0
2024-06-29 23:06:02.243398,30.92458034948694,44.2965739998156,0
2024-06-29 23:07:02.243398,29.016930796969504,45.93531051044837,0
2024-06-29 23:08:02.243398,30.327351021966216,44.26635358041721,0
2024-06-29 23:09:02.243398,30.068795567004216,45.52296667891733,0
2024-06-29 23:10:02.243398,29.07907393465841,45.885269883820335,0
2024-06-29 23:11:02.243398,30.55289394900413,45.66549610988556,0
2024-06-29 23:12:02.243398,29.261088913656238,44.525373661851,0
2024-06-29 23:13:02.243398,29.748401309663784,45.53957516647435,0
2024-06-29 23:14:02.243398,29.25051515340009,45.0881524152201,0
2024-06-29 23:15:02.243398,30.33657957655793,47.22715851843329,0
2024-06-29 23:16:02.243398,29.376386040782165,45.00819759962762,0
2024-06-29 23:17:02.243398,30.619880510660025,44.26943880226186,0
2024-06-29 23:18:02.243398,30.491828902725267,45.78114242808269,0
2024-06-29 23:19:02.243398,30.298300512715734,45.33290505915186,0
2024-06-29 23:20:02.243398,30.603321663820118,45.91820311823286,0
2024-06-29 23:21:02.243398,29.459207024601568,44.38560034703283,0
2024-06-29 23:22:02.243398,30.30556254701214,44.71759300022183,0
2024-06-29 23:23:02.243398,30.684229943857442,45.81873314125864,0
2024-06-29 23:24:02.243398,29.539572398705566,44.36693344658745,0
2024-06-29 23:25:02.243398,29.91833280404116,45.82099016102876,0
2024-06-29 23:26:02.243398,29.278138923099018,44.826769951261916,0
2024-06-29 23:27:02.243398,30.458330802552076,45.66249575394635,0
2024-06-29 23:28:02.243398,30.033706979590708,44.327057677446355,0
2024-06-29 23:29:02.243398,29.83969478106833,45.476974966793804,0
2024-06-29 23:30:02.243398,29.653855459070414,45.26770336851393,0
2024-06-29 23:31:02.243398,30.557436875598896,45.07144753195006,0
2024-06-29 23:32:02.243398,30.314916254691525,44.14976296754716,0
2024-06-29 23:33:02.243398,29.074587676262205,44.3318002994975,0
2024-06-29 23:34:02.243398,30.599682984213462,44.74577162331091,0
2024-06-29 23:35:02.243398,29.43792083214406,44.9923534077793,0
2024-06-29 23:36:02.243398,29.460630313422225,45.945789171661794,0
2024-06-29 23:37:02.243398,29.43061574017105,45.14432937651702,0
2024-06-29 23:38:02.243398,30.897505457155418,45.83453655633282,0
2024-06-29 23:39:02.243398,30.029547566349844,45.7385573556551,0
2024-06-29 23:40:02.243398,29.056617100351374,44.17850604019523,0
2024-06-29 23:41:02.243398,29.144189722211653,44.05845476883295,0
2024-06-29 23:42:02.243398,30.200746871067192,45.65845883269249,0
2024-06-29 23:43:02.243398,29.678052036851458,44.935754208889556,0
2024-06-29 23:44:02.243398,29.021467837295383,45.814473811168156,0
2024-06-29 23:45:02.243398,29.243883434111417,44.017907307828004,0
2024-06-29 23:46:02.243398,30.208930307905742,45.502803614217925,0
2024-06-29 23:47:02.243398,30.2089669332706,44.43059785147134,0
2024-06-29 23:48:02.243398,29.996163839801184,44.873148149652636,0
2024-06-29 23:49:02.243398,30.96436125805236,44.927528715846734,0
2024-06-29 23:50:02.243398,29.97937361862438,44.802536404258724,0
2024-06-29 23:51:02.243398,29.746281042302495,45.02470805326912,0
2024-06-29 23:52:02.243398,30.42047507791366,44.32215888172566,0
2024-06-29 23:53:02.243398,29.240716404571234,45.68596697118153,0
2024-06-29 23:54:02.243398,29.639777406683102,45.016477986393554,0
2024-06-29 23:55:02.243398,30.14224037140441,44.78999951110212,0
2024-06-29 23:56:02.243398,30.572775282538597,44.10017045673392,0
2024-06-29 23:57:02.243398,30.99780462247855,45.61500768162117,0
2024-06-29 23:58:02.243398,30.01178624401643,45.556959461926006,0
2024-06-29 23:59:02.243398,29.125027080401633,44.009029811389695,0
2024-06-30 00:00:02.243398,29.21279135573611,45.54155536899337,0
2024-06-30 00:01:02.243398,29.06255032944686,44.056188055200366,0
2024-06-30 00:02:02.243398,29.445796057109824,45.908116205685445,0
2024-06-30 00:03:02.243398,30.477563159380008,45.18745904805361,0
2024-06-30 00:04:02.243398,29.808597517339635,45.062832553636824,0
2024-06-30 00:05:02.243398,29.13539851988688,46.33040118769176,0
2024-06-30 00:06:02.243398,29.998646862815566,44.26509317464761,0
2024-06-30 00:07:02.243398,30.139077084919382,44.589662364048515,0
2024-06-30 00:08:02.243398,30.012413318900602,44.59844969964939,0
2024-06-30 00:09:02.243398,30.315702913034777,45.21705531098738,0
2024-06-30 00:10:02.243398,30.164655451251406,44.106541828579,0
2024-06-30 00:11:02.243398,29.433094802180303,45.5337654372628,0
2024-06-30 00:12:02.243398,29.746485451099158,44.511434758353545,0
2024-06-30 00:13:02.243398,29.522744454285245,45.046128546040606,0
2024-06-30 00:14:02.243398,30.883811744286483,44.391571129571034,0
2024-06-30 00:15:02.243398,29.115965426097116,45.886164979290896,0
2024-06-30 00:16:02.243398,30.745825733916107,44.73760902867945,0
2024-06-30 00:17:02.243398,30.29615561135712,44.413768629651486,0
2024-06-30 00:18:02.243398,29.392972278765278,45.37244996472201,0
2024-06-30 00:19:02.243398,30.466596066998576,45.13395697643652,0
2024-06-30 00:20:02.243398,29.443698590687372,44.315355455644436,0
2024-06-30 00:21:02.243398,30.068914124068225,45.53855045340643,0
2024-06-30 00:22:02.243398,29.452437872066405,44.08420459380837,0
2024-06-30 00:23:02.243398,29.944810412296214,45.42564349667821,0
2024-06-30 00:24:02.243398,29.986157843004484,45.42756281899736,0
2024-06-30 00:25:02.243398,29.898302273386722,45.175940847885876,0
2024-06-30 00:26:02.243398,30.070881324966187,44.884112354773876,0
2024-06-30 00:27:02.243398,29.447172763259523,45.47206365436618,0
2024-06-30 00:28:02.243398,30.05220894825851,45.98082977524052,0
2024-06-30 00:29:02.243398,30.314403350534427,44.900909043677274,0
2024-06-30 00:30:02.243398,30.62776610533421,45.85952876424986,0
2024-06-30 00:31:02.243398,30.089458689785832,44.10326653896926,0
2024-06-30 00:32:02.243398,30.659310651981414,44.613724738602606,0
2024-06-30 00:33:02.243398,29.30986344368164,45.97446690575036,0
2024-06-30 00:34:02.243398,30.194187935797963,45.64164256904214,0
2024-06-30 00:35:02.243398,29.36911631002262,45.14535576972899,0
2024-06-30 00:36:02.243398,30.45449149506292,44.03266868057062,0
2024-06-30 00:37:02.243398,29.90092447821942,44.12447030051722,0
2024-06-30 00:38:02.243398,30.427783296579246,45.60788656700706,0
2024-06-30 00:39:02.243398,30.278570387621333,44.24509469354138,0
2024-06-30 00:40:02.243398,29.50047013045231,45.56161669159365,0
2024-06-30 00:41:02.243398,29.562089547250427,44.0308621092563,0
2024-06-30 00:42:02.243398,30.618350996484217,45.900985647187866,0
2024-06-30 00:43:02.243398,29.282692710881538,44.28270328589841,0
2024-06-30 00:44:02.243398,30.630604810379527,44.19419670057501,0
2024-06-30 00:45:02.243398,30.05783952437823,44.32919986338144,0
2024-06-30 00:46:02.243398,29.93085160004921,44.698967176759915,0
2024-06-30 00:47:02.243398,29.175011567068434,45.355985011431784,0
2024-06-30 00:48:02.243398,30.476083981723402,45.36333254610343,0
2024-06-30 00:49:02.243398,30.756674450728127,44.70101248438405,0
2024-06-30 00:50:02.243398,29.819519998711677,44.99415565982299,0
2024-06-30 00:51:02.243398,29.301641057086538,44.024771625618776,0
2024-06-30 00:52:02.243398,29.552089950099237,45.908939125140414,0
2024-06-30 00:53:02.243398,29.84450631971675,44.098292819290926,0
2024-06-30 00:54:02.243398,30.078224119069148,45.309835799266956,0
2024-06-30 00:55:02.243398,33.08173388202114,44.21794585451435,0
2024-06-30 00:56:02.243398,29.6750219928724,45.404495775467055,0
2024-06-30 00:57:02.243398,30.230347906799235,44.426615368425246,0
2024-06-30 00:58:02.243398,29.090842885211824,44.890638806743155,0
2024-06-30 00:59:02.243398,29.74804656089965,44.55022103154705,0
2024-06-30 01:00:02.243398,30.515502796048555,44.75459600422566,0
2024-06-30 01:01:02.243398,30.082684266431755,45.74211275165527,0
2024-06-30 01:02:02.243398,30.656701402976797,45.34667022401134,0
2024-06-30 01:03:02.243398,29.532949001921928,45.40556068182354,0
2024-06-30 01:04:02.243398,30.734274752811444,44.00578841010949,0
2024-06-30 01:05:02.243398,29.661770867708782,44.88659220607846,0
2024-06-30 01:06:02.243398,29.218317732011286,44.164896298561864,0
2024-06-30 01:07:02.243398,29.39870513252735,44.15661331059848,0
2024-06-30 01:08:02.243398,29.282519531036478,45.420326604216186,0
2024-06-30 01:09:02.243398,30.427939638393962,44.02897198605701,0
2024-06-30 01:10:02.243398,30.232935396582636,45.378795825195745,0
2024-06-30 01:11:02.243398,30.6386844143831,44.78363384613104,0
2024-06-30 01:12:02.243398,29.112380513710615,44.26973695651327,0
2024-06-30 01:13:02.243398,29.43800319076792,44.56995054727259,0
2024-06-30 01:14:02.243398,30.189244375512168,45.08384976309793,0
2024-06-30 01:15:02.243398,30.609714949817416,44.263429388257734,0
2024-06-30 01:16:02.243398,29.576621986058804,44.192729158699805,0
2024-06-30 01:17:02.243398,29.07019059943681,45.27308948496405,0
2024-06-30 01:18:02.243398,30.337551052737577,45.76131585426079,0
2024-06-30 01:19:02.243398,30.657295957701493,44.93199775676686,0
2024-06-30 01:20:02.243398,30.972157390417127,44.45071762118935,0
2024-06-30 01:21:02.243398,30.997569626231495,44.788656800127846,0
2024-06-30 01:22:02.243398,29.86655418846376,45.440040634586985,0
2024-06-30 01:23:02.243398,29.7982164978413,44.71289437285258,0
2024-06-30 01:24:02.243398,30.148796262422724,44.388372765212466,0
2024-06-30 01:25:02.243398,30.543990053354396,45.772312291271426,0
2024-06-30 01:26:02.243398,30.330023021266864,45.35331314863588,0
2024-06-30 01:27:02.243398,29.559005265844405,44.527156508400786,0
2024-06-30 01:28:02.243398,30.858717375128055,44.221358447346056,0
2024-06-30 01:29:02.243398,29.962812099719937,44.940409665871094,0
2024-06-30 01:30:02.243398,30.201829902450473,44.85582710247422,0
2024-06-30 01:31:02.243398,29.986326306526994,45.20907480553948,0
2024-06-30 01:32:02.243398,30.37561920281855,44.74085786886415,0
2024-06-30 01:33:02.243398,29.831230506044196,44.74235882716505,0
2024-06-30 01:34:02.243398,29.708746925352635,45.66280857907917,0
2024-06-30 01:35:02.243398,30.655011563670087,45.83308765983749,0
2024-06-30 01:36:02.243398,30.37909967279731,45.2931699600638,0
2024-06-30 01:37:02.243398,29.890356276202173,45.3227683711108,0
2024-06-30 01:38:02.243398,30.116810743705532,44.30380023068482,0
2024-06-30 01:39:02.243398,30.834812642587313,45.11557237804269,0
2024-06-30 01:40:02.243398,29.395903245669402,45.257462514763425,0
2024-06-30 01:41:02.243398,29.80533056160536,44.63148294908784,0
2024-06-30 01:42:02.243398,29.89339393280216,44.207660828403554,0
2024-06-30 01:43:02.243398,29.444082108983395,44.52196196152184,0
2024-06-30 01:44:02.243398,30.404705204092892,44.164763665570696,0
2024-06-30 01:45:02.243398,30.442280076802305,44.02049735563295,0
2024-06-30 01:46:02.243398,30.170967888901796,44.074889600393625,0
2024-06-30 01:47:02.243398,29.67879865784655,45.40438881775792,0
2024-06-30 01:48:02.243398,30.463215696256754,45.350444911210644,0
2024-06-30 01:49:02.243398,29.33803542252784,44.961156833041095,0
2024-06-30 01:50:02.243398,29.801311026730996,44.44391986799288,0
2024-06-30 01:51:02.243398,30.687054889649044,44.75709197040372,0
2024-06-30 01:52:02.243398,30.355237169368348,45.28995040872735,0
2024-06-30 01:53:02.243398,30.861376264030525,44.67646714124224,0
2024-06-30 01:54:02.243398,29.02703500286654,45.6942305777003,0
2024-06-30 01:55:02.243398,30.249957057956873,44.60929071589893,0
2024-06-30 01:56:02.243398,30.413810094251676,45.87981579836101,0
2024-06-30 01:57:02.243398,29.03026610668119,44.59038047744758,0
2024-06-30 01:58:02.243398,30.149063457337313,44.905630163463925,0
2024-06-30 01:59:02.243398,30.66420955383688,45.04677065572951,0
2024-06-30 02:00:02.243398,29.640249489613126,44.45230204001827,0
2024-06-30 02:01:02.243398,30.28095604342563,45.76531510318955,0
2024-06-30 02:02:02.243398,29.852037586672097,45.61172084802614,0
2024-06-30 02:03:02.243398,30.774715686818855,44.45826880830238,0
2024-06-30 02:04:02.243398,29.66593254069776,45.32193692884996,0
2024-06-30 02:05:02.243398,30.85892944859959,44.449845148500586,0
2024-06-30 02:06:02.243398,29.98309180053313,45.76540857131769,0
2024-06-30 02:07:02.243398,30.329342627179045,45.297633168272455,0
2024-06-30 02:08:02.243398,29.916670731275538,45.49964943713019,0
2024-06-30 02:09:02.243398,30.376141820131192,44.14352907379505,0
2024-06-30 02:10:02.243398,30.374799938336842,44.58676605185909,0
2024-06-30 02:11:02.243398,30.54603579411442,44.053774402518556,0
2024-06-30 02:12:02.243398,30.30857591238988,45.96774055662374,0
2024-06-30 02:13:02.243398,29.299928979182333,45.11690202294181,0
2024-06-30 02:14:02.243398,30.969535929639676,45.352076176234235,0
2024-06-30 02:15:02.243398,29.24063043380897,44.82376658464722,0
2024-06-30 02:16:02.243398,30.27557140708722,45.17860020317503,0
2024-06-30 02:17:02.243398,29.811557442513006,44.89618398130035,0
2024-06-30 02:18:02.243398,29.58094490605083,45.96907131242105,0
2024-06-30 02:19:02.243398,30.871967544397226,45.20562681526707,0
2024-06-30 02:20:02.243398,30.061847719580296,45.23903626508865,0
2024-06-30 02:21:02.243398,30.647360664386767,45.07856269814114,0
2024-06-30 02:22:02.243398,29.34045628843996,45.78722795209251,0
2024-06-30 02:23:02.243398,29.320757976869352,44.32723748210002,0
2024-06-30 02:24:02.243398,29.938896302279446,45.19099978663564,0
2024-06-30 02:25:02.243398,30.7608513890612,45.442711454848535,0
2024-06-30 02:26:02.243398,29.52944953462282,45.61919234502362,0
2024-06-30 02:27:02.243398,29.871791101125922,44.07121017893731,0
2024-06-30 02:28:02.243398,30.523718624288545,44.745261374834065,0
2024-06-30 02:29:02.243398,29.3151552529016,45.63457557424903,0
2024-06-30 02:30:02.243398,30.885754518914812,44.095923937802475,0
2024-06-30 02:31:02.243398,29.01113665804862,44.08072674660217,0
2024-06-30 02:32:02.243398,30.09699336166793,45.102186687661586,0
2024-06-30 02:33:02.243398,30.518952299553423,45.12382794562972,0
2024-06-30 02:34:02.243398,29.759025404212437,44.927273057025474,0
2024-06-30 02:35:02.243398,25.990068429274967,47.913774986839215,0
2024-06-30 02:36:02.243398,29.92930235908007,44.28833736479642,0
2024-06-30 02:37:02.243398,29.48608312203988,44.968400473557224,0
2024-06-30 02:38:02.243398,29.197699663503435,44.52259279576236,0
2024-06-30 02:39:02.243398,29.323075068149453,44.74027462328916,0
2024-06-30 02:40:02.243398,30.812021581331777,45.083110325145796,0
2024-06-30 02:41:02.243398,29.51287319333082,44.58764565454604,0
2024-06-30 02:42:02.243398,30.95813983702602,44.997491240591295,0
2024-06-30 02:43:02.243398,30.394736076344728,45.51820739042084,0
2024-06-30 02:44:02.243398,30.705953965678923,45.41540558736181,0
2024-06-30 02:45:02.243398,29.344076942666604,44.01335077878668,0
2024-06-30 02:46:02.243398,29.38948505871811,44.94615069466927,0
2024-06-30 02:47:02.243398,30.55580816241208,45.30173614752352,0
2024-06-30 02:48:02.243398,29.809006457916595,45.693860399228484,0
2024-06-30 02:49:02.243398,29.617836223624337,45.26092396563016,0
2024-06-30 02:50:02.243398,29.527404378606917,45.559309828094115,0
2024-06-30 02:51:02.243398,30.464329893783397,44.74533410097224,0
2024-06-30 02:52:02.243398,30.514203410434757,44.971508423102634,0
2024-06-30 02:53:02.243398,30.48527480401744,45.32592384832866,0
2024-06-30 02:54:02.243398,29.99655253188442,45.41991661175112,0
2024-06-30 02:55:02.243398,30.221424368614787,44.35839815909819,0
